Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2020/21,Premier League,2021-05-23,Wolves,Manchester Utd,1,2,Completed
2021/22,Premier League,2021-08-13,Brentford,Arsenal,2,0,Completed
2021/22,Premier League,2021-08-14,Burnley,Brighton,1,2,Completed
2021/22,Premier League,2021-08-14,Chelsea,Crystal Palace,3,0,Completed
2021/22,Premier League,2021-08-14,Everton,Southampton,3,1,Completed
2021/22,Premier League,2021-08-14,Leicester City,Wolves,1,0,Completed
2021/22,Premier League,2021-08-14,Manchester Utd,Leeds United,5,1,Completed
2021/22,Premier League,2021-08-14,Norwich City,Liverpool,0,3,Completed
2021/22,Premier League,2021-08-14,Watford,Aston Villa,3,2,Completed
2021/22,Premier League,2021-08-15,Newcastle,West Ham,2,4,Completed
2021/22,Premier League,2021-08-15,Tottenham,Manchester City,1,0,Completed
2021/22,Premier League,2021-08-21,Aston Villa,Newcastle,2,0,Completed
2021/22,Premier League,2021-08-21,Brighton,Watford,2,0,Completed
2021/22,Premier League,2021-08-21,Crystal Palace,Brentford,0,0,Completed
2021/22,Premier League,2021-08-21,Leeds United,Everton,2,2,Completed
2021/22,Premier League,2021-08-21,Liverpool,Burnley,2,0,Completed
2021/22,Premier League,2021-08-21,Manchester City,Norwich City,5,0,Completed
2021/22,Premier League,2021-08-22,Arsenal,Chelsea,0,2,Completed
2021/22,Premier League,2021-08-22,Southampton,Manchester Utd,1,1,Completed
2021/22,Premier League,2021-08-22,Wolves,Tottenham,0,1,Completed
2021/22,Premier League,2021-08-23,West Ham,Leicester City,4,1,Completed
2021/22,Premier League,2021-08-28,Aston Villa,Brentford,1,1,Completed
2021/22,Premier League,2021-08-28,Brighton,Everton,0,2,Completed
2021/22,Premier League,2021-08-28,Liverpool,Chelsea,1,1,Completed
2021/22,Premier League,2021-08-28,Manchester City,Arsenal,5,0,Completed
2021/22,Premier League,2021-08-28,Newcastle,Southampton,2,2,Completed
2021/22,Premier League,2021-08-28,Norwich City,Leicester City,1,2,Completed
2021/22,Premier League,2021-08-28,West Ham,Crystal Palace,2,2,Completed
2021/22,Premier League,2021-08-29,Burnley,Leeds United,1,1,Completed
2021/22,Premier League,2021-08-29,Tottenham,Watford,1,0,Completed
2021/22,Premier League,2021-08-29,Wolves,Manchester Utd,0,1,Completed
2021/22,Premier League,2021-09-11,Arsenal,Norwich City,1,0,Completed
2021/22,Premier League,2021-09-11,Brentford,Brighton,0,1,Completed
2021/22,Premier League,2021-09-11,Chelsea,Aston Villa,3,0,Completed
2021/22,Premier League,2021-09-11,Crystal Palace,Tottenham,3,0,Completed
2021/22,Premier League,2021-09-11,Leicester City,Manchester City,0,1,Completed
2021/22,Premier League,2021-09-11,Manchester Utd,Newcastle,4,1,Completed
2021/22,Premier League,2021-09-11,Southampton,West Ham,0,0,Completed
2021/22,Premier League,2021-09-11,Watford,Wolves,0,2,Completed
2021/22,Premier League,2021-09-12,Leeds United,Liverpool,0,3,Completed
2021/22,Premier League,2021-09-13,Everton,Burnley,3,1,Completed
2021/22,Premier League,2021-09-17,Newcastle,Leeds United,1,1,Completed
2021/22,Premier League,2021-09-18,Aston Villa,Everton,3,0,Completed
2021/22,Premier League,2021-09-18,Burnley,Arsenal,0,1,Completed
2021/22,Premier League,2021-09-18,Liverpool,Crystal Palace,3,0,Completed
2021/22,Premier League,2021-09-18,Manchester City,Southampton,0,0,Completed
2021/22,Premier League,2021-09-18,Norwich City,Watford,1,3,Completed
2021/22,Premier League,2021-09-18,Wolves,Brentford,0,2,Completed
2021/22,Premier League,2021-09-19,Brighton,Leicester City,2,1,Completed
2021/22,Premier League,2021-09-19,Tottenham,Chelsea,0,3,Completed
2021/22,Premier League,2021-09-19,West Ham,Manchester Utd,1,2,Completed
2021/22,Premier League,2021-09-25,Brentford,Liverpool,3,3,Completed
2021/22,Premier League,2021-09-25,Chelsea,Manchester City,0,1,Completed
2021/22,Premier League,2021-09-25,Everton,Norwich City,2,0,Completed
2021/22,Premier League,2021-09-25,Leeds United,West Ham,1,2,Completed
2021/22,Premier League,2021-09-25,Leicester City,Burnley,2,2,Completed
2021/22,Premier League,2021-09-25,Manchester Utd,Aston Villa,0,1,Completed
2021/22,Premier League,2021-09-25,Watford,Newcastle,1,1,Completed
2021/22,Premier League,2021-09-26,Arsenal,Tottenham,3,1,Completed
2021/22,Premier League,2021-09-26,Southampton,Wolves,0,1,Completed
2021/22,Premier League,2021-09-27,Crystal Palace,Brighton,1,1,Completed
2021/22,Premier League,2021-10-02,Brighton,Arsenal,0,0,Completed
2021/22,Premier League,2021-10-02,Burnley,Norwich City,0,0,Completed
2021/22,Premier League,2021-10-02,Chelsea,Southampton,3,1,Completed
2021/22,Premier League,2021-10-02,Leeds United,Watford,1,0,Completed
2021/22,Premier League,2021-10-02,Manchester Utd,Everton,1,1,Completed
2021/22,Premier League,2021-10-02,Wolves,Newcastle,2,1,Completed
2021/22,Premier League,2021-10-03,Crystal Palace,Leicester City,2,2,Completed
2021/22,Premier League,2021-10-03,Liverpool,Manchester City,2,2,Completed
2021/22,Premier League,2021-10-03,Tottenham,Aston Villa,2,1,Completed
2021/22,Premier League,2021-10-03,West Ham,Brentford,1,2,Completed
2021/22,Premier League,2021-10-16,Aston Villa,Wolves,2,3,Completed
2021/22,Premier League,2021-10-16,Brentford,Chelsea,0,1,Completed
2021/22,Premier League,2021-10-16,Leicester City,Manchester Utd,4,2,Completed
2021/22,Premier League,2021-10-16,Manchester City,Burnley,2,0,Completed
2021/22,Premier League,2021-10-16,Norwich City,Brighton,0,0,Completed
2021/22,Premier League,2021-10-16,Southampton,Leeds United,1,0,Completed
2021/22,Premier League,2021-10-16,Watford,Liverpool,0,5,Completed
2021/22,Premier League,2021-10-17,Everton,West Ham,0,1,Completed
2021/22,Premier League,2021-10-17,Newcastle,Tottenham,2,3,Completed
2021/22,Premier League,2021-10-18,Arsenal,Crystal Palace,2,2,Completed
2021/22,Premier League,2021-10-22,Arsenal,Aston Villa,3,1,Completed
2021/22,Premier League,2021-10-23,Brighton,Manchester City,1,4,Completed
2021/22,Premier League,2021-10-23,Chelsea,Norwich City,7,0,Completed
2021/22,Premier League,2021-10-23,Crystal Palace,Newcastle,1,1,Completed
2021/22,Premier League,2021-10-23,Everton,Watford,2,5,Completed
2021/22,Premier League,2021-10-23,Leeds United,Wolves,1,1,Completed
2021/22,Premier League,2021-10-23,Southampton,Burnley,2,2,Completed
2021/22,Premier League,2021-10-24,Brentford,Leicester City,1,2,Completed
2021/22,Premier League,2021-10-24,Manchester Utd,Liverpool,0,5,Completed
2021/22,Premier League,2021-10-24,West Ham,Tottenham,1,0,Completed
2021/22,Premier League,2021-10-30,Burnley,Brentford,3,1,Completed
2021/22,Premier League,2021-10-30,Leicester City,Arsenal,0,2,Completed
2021/22,Premier League,2021-10-30,Liverpool,Brighton,2,2,Completed
2021/22,Premier League,2021-10-30,Manchester City,Crystal Palace,0,2,Completed
2021/22,Premier League,2021-10-30,Newcastle,Chelsea,0,3,Completed
2021/22,Premier League,2021-10-30,Tottenham,Manchester Utd,0,3,Completed
2021/22,Premier League,2021-10-30,Watford,Southampton,0,1,Completed
2021/22,Premier League,2021-10-31,Aston Villa,West Ham,1,4,Completed
2021/22,Premier League,2021-10-31,Norwich City,Leeds United,1,2,Completed
2021/22,Premier League,2021-11-01,Wolves,Everton,2,1,Completed
2021/22,Premier League,2021-11-05,Southampton,Aston Villa,1,0,Completed
2021/22,Premier League,2021-11-06,Brentford,Norwich City,1,2,Completed
2021/22,Premier League,2021-11-06,Brighton,Newcastle,1,1,Completed
2021/22,Premier League,2021-11-06,Chelsea,Burnley,1,1,Completed
2021/22,Premier League,2021-11-06,Crystal Palace,Wolves,2,0,Completed
2021/22,Premier League,2021-11-06,Manchester Utd,Manchester City,0,2,Completed
2021/22,Premier League,2021-11-07,Arsenal,Watford,1,0,Completed
2021/22,Premier League,2021-11-07,Everton,Tottenham,0,0,Completed
2021/22,Premier League,2021-11-07,Leeds United,Leicester City,1,1,Completed
2021/22,Premier League,2021-11-07,West Ham,Liverpool,3,2,Completed
2021/22,Premier League,2021-11-20,Aston Villa,Brighton,2,0,Completed
2021/22,Premier League,2021-11-20,Burnley,Crystal Palace,3,3,Completed
2021/22,Premier League,2021-11-20,Leicester City,Chelsea,0,3,Completed
2021/22,Premier League,2021-11-20,Liverpool,Arsenal,4,0,Completed
2021/22,Premier League,2021-11-20,Newcastle,Brentford,3,3,Completed
2021/22,Premier League,2021-11-20,Norwich City,Southampton,2,1,Completed
2021/22,Premier League,2021-11-20,Watford,Manchester Utd,4,1,Completed
2021/22,Premier League,2021-11-20,Wolves,West Ham,1,0,Completed
2021/22,Premier League,2021-11-21,Manchester City,Everton,3,0,Completed
2021/22,Premier League,2021-11-21,Tottenham,Leeds United,2,1,Completed
2021/22,Premier League,2021-11-27,Arsenal,Newcastle,2,0,Completed
2021/22,Premier League,2021-11-27,Brighton,Leeds United,0,0,Completed
2021/22,Premier League,2021-11-27,Crystal Palace,Aston Villa,1,2,Completed
2021/22,Premier League,2021-11-27,Liverpool,Southampton,4,0,Completed
2021/22,Premier League,2021-11-27,Norwich City,Wolves,0,0,Completed
2021/22,Premier League,2021-11-28,Brentford,Everton,1,0,Completed
2021/22,Premier League,2021-11-28,Chelsea,Manchester Utd,1,1,Completed
2021/22,Premier League,2021-11-28,Leicester City,Watford,4,2,Completed
2021/22,Premier League,2021-11-28,Manchester City,West Ham,2,1,Completed
2021/22,Premier League,2021-11-30,Leeds United,Crystal Palace,1,0,Completed
2021/22,Premier League,2021-11-30,Newcastle,Norwich City,1,1,Completed
2021/22,Premier League,2021-12-01,Aston Villa,Manchester City,1,2,Completed
2021/22,Premier League,2021-12-01,Everton,Liverpool,1,4,Completed
2021/22,Premier League,2021-12-01,Southampton,Leicester City,2,2,Completed
2021/22,Premier League,2021-12-01,Watford,Chelsea,1,2,Completed
2021/22,Premier League,2021-12-01,West Ham,Brighton,1,1,Completed
2021/22,Premier League,2021-12-01,Wolves,Burnley,0,0,Completed
2021/22,Premier League,2021-12-02,Manchester Utd,Arsenal,3,2,Completed
2021/22,Premier League,2021-12-02,Tottenham,Brentford,2,0,Completed
2021/22,Premier League,2021-12-04,Newcastle,Burnley,1,0,Completed
2021/22,Premier League,2021-12-04,Southampton,Brighton,1,1,Completed
2021/22,Premier League,2021-12-04,Watford,Manchester City,1,3,Completed
2021/22,Premier League,2021-12-04,West Ham,Chelsea,3,2,Completed
2021/22,Premier League,2021-12-04,Wolves,Liverpool,0,1,Completed
2021/22,Premier League,2021-12-05,Aston Villa,Leicester City,2,1,Completed
2021/22,Premier League,2021-12-05,Leeds United,Brentford,2,2,Completed
2021/22,Premier League,2021-12-05,Manchester Utd,Crystal Palace,1,0,Completed
2021/22,Premier League,2021-12-05,Tottenham,Norwich City,3,0,Completed
2021/22,Premier League,2021-12-06,Everton,Arsenal,2,1,Completed
2021/22,Premier League,2021-12-10,Brentford,Watford,2,1,Completed
2021/22,Premier League,2021-12-11,Arsenal,Southampton,3,0,Completed
2021/22,Premier League,2021-12-11,Chelsea,Leeds United,3,2,Completed
2021/22,Premier League,2021-12-11,Liverpool,Aston Villa,1,0,Completed
2021/22,Premier League,2021-12-11,Manchester City,Wolves,1,0,Completed
2021/22,Premier League,2021-12-11,Norwich City,Manchester Utd,0,1,Completed
2021/22,Premier League,2021-12-12,Burnley,West Ham,0,0,Completed
2021/22,Premier League,2021-12-12,Crystal Palace,Everton,3,1,Completed
2021/22,Premier League,2021-12-12,Leicester City,Newcastle,4,0,Completed
2021/22,Premier League,2021-12-14,Manchester City,Leeds United,7,0,Completed
2021/22,Premier League,2021-12-14,Norwich City,Aston Villa,0,2,Completed
2021/22,Premier League,2021-12-15,Arsenal,West Ham,2,0,Completed
2021/22,Premier League,2021-12-15,Brighton,Wolves,0,1,Completed
2021/22,Premier League,2021-12-15,Crystal Palace,Southampton,2,2,Completed
2021/22,Premier League,2021-12-16,Chelsea,Everton,1,1,Completed
2021/22,Premier League,2021-12-16,Liverpool,Newcastle,3,1,Completed
2021/22,Premier League,2021-12-18,Leeds United,Arsenal,1,4,Completed
2021/22,Premier League,2021-12-19,Newcastle,Manchester City,0,4,Completed
2021/22,Premier League,2021-12-19,Tottenham,Liverpool,2,2,Completed
2021/22,Premier League,2021-12-19,Wolves,Chelsea,0,0,Completed
2021/22,Premier League,2021-12-26,Aston Villa,Chelsea,1,3,Completed
2021/22,Premier League,2021-12-26,Brighton,Brentford,2,0,Completed
2021/22,Premier League,2021-12-26,Manchester City,Leicester City,6,3,Completed
2021/22,Premier League,2021-12-26,Norwich City,Arsenal,0,5,Completed
2021/22,Premier League,2021-12-26,Tottenham,Crystal Palace,3,0,Completed
2021/22,Premier League,2021-12-26,West Ham,Southampton,2,3,Completed
2021/22,Premier League,2021-12-27,Newcastle,Manchester Utd,1,1,Completed
2021/22,Premier League,2021-12-28,Crystal Palace,Norwich City,3,0,Completed
2021/22,Premier League,2021-12-28,Leicester City,Liverpool,1,0,Completed
2021/22,Premier League,2021-12-28,Southampton,Tottenham,1,1,Completed
2021/22,Premier League,2021-12-28,Watford,West Ham,1,4,Completed
2021/22,Premier League,2021-12-29,Brentford,Manchester City,0,1,Completed
2021/22,Premier League,2021-12-29,Chelsea,Brighton,1,1,Completed
2021/22,Premier League,2021-12-30,Manchester Utd,Burnley,3,1,Completed
2021/22,Premier League,2022-01-01,Arsenal,Manchester City,1,2,Completed
2021/22,Premier League,2022-01-01,Crystal Palace,West Ham,2,3,Completed
2021/22,Premier League,2022-01-01,Watford,Tottenham,0,1,Completed
2021/22,Premier League,2022-01-02,Brentford,Aston Villa,2,1,Completed
2021/22,Premier League,2022-01-02,Chelsea,Liverpool,2,2,Completed
2021/22,Premier League,2022-01-02,Everton,Brighton,2,3,Completed
2021/22,Premier League,2022-01-02,Leeds United,Burnley,3,1,Completed
2021/22,Premier League,2022-01-03,Manchester Utd,Wolves,0,1,Completed
2021/22,Premier League,2022-01-11,Southampton,Brentford,4,1,Completed
2021/22,Premier League,2022-01-12,West Ham,Norwich City,2,0,Completed
2021/22,Premier League,2022-01-14,Brighton,Crystal Palace,1,1,Completed
2021/22,Premier League,2022-01-15,Aston Villa,Manchester Utd,2,2,Completed
2021/22,Premier League,2022-01-15,Manchester City,Chelsea,1,0,Completed
2021/22,Premier League,2022-01-15,Newcastle,Watford,1,1,Completed
2021/22,Premier League,2022-01-15,Norwich City,Everton,2,1,Completed
2021/22,Premier League,2022-01-15,Wolves,Southampton,3,1,Completed
2021/22,Premier League,2022-01-16,Liverpool,Brentford,3,0,Completed
2021/22,Premier League,2022-01-16,West Ham,Leeds United,2,3,Completed
2021/22,Premier League,2022-01-18,Brighton,Chelsea,1,1,Completed
2021/22,Premier League,2022-01-19,Brentford,Manchester Utd,1,3,Completed
2021/22,Premier League,2022-01-19,Leicester City,Tottenham,2,3,Completed
2021/22,Premier League,2022-01-21,Watford,Norwich City,0,3,Completed
2021/22,Premier League,2022-01-22,Brentford,Wolves,1,2,Completed
2021/22,Premier League,2022-01-22,Everton,Aston Villa,0,1,Completed
2021/22,Premier League,2022-01-22,Leeds United,Newcastle,0,1,Completed
2021/22,Premier League,2022-01-22,Manchester Utd,West Ham,1,0,Completed
2021/22,Premier League,2022-01-22,Southampton,Manchester City,1,1,Completed
2021/22,Premier League,2022-01-23,Arsenal,Burnley,0,0,Completed
2021/22,Premier League,2022-01-23,Chelsea,Tottenham,2,0,Completed
2021/22,Premier League,2022-01-23,Crystal Palace,Liverpool,1,3,Completed
2021/22,Premier League,2022-01-23,Leicester City,Brighton,1,1,Completed
2021/22,Premier League,2022-02-05,Burnley,Watford,0,0,Completed
2021/22,Premier League,2022-02-08,Burnley,Manchester Utd,1,1,Completed
2021/22,Premier League,2022-02-08,Newcastle,Everton,3,1,Completed
2021/22,Premier League,2022-02-08,West Ham,Watford,1,0,Completed
2021/22,Premier League,2022-02-09,Aston Villa,Leeds United,3,3,Completed
2021/22,Premier League,2022-02-09,Manchester City,Brentford,2,0,Completed
2021/22,Premier League,2022-02-09,Norwich City,Crystal Palace,1,1,Completed
2021/22,Premier League,2022-02-09,Tottenham,Southampton,2,3,Completed
2021/22,Premier League,2022-02-10,Liverpool,Leicester City,2,0,Completed
2021/22,Premier League,2022-02-10,Wolves,Arsenal,0,1,Completed
2021/22,Premier League,2022-02-12,Brentford,Crystal Palace,0,0,Completed
2021/22,Premier League,2022-02-12,Everton,Leeds United,3,0,Completed
2021/22,Premier League,2022-02-12,Manchester Utd,Southampton,1,1,Completed
2021/22,Premier League,2022-02-12,Norwich City,Manchester City,0,4,Completed
2021/22,Premier League,2022-02-12,Watford,Brighton,0,2,Completed
2021/22,Premier League,2022-02-13,Burnley,Liverpool,0,1,Completed
2021/22,Premier League,2022-02-13,Leicester City,West Ham,2,2,Completed
2021/22,Premier League,2022-02-13,Newcastle,Aston Villa,1,0,Completed
2021/22,Premier League,2022-02-13,Tottenham,Wolves,0,2,Completed
2021/22,Premier League,2022-02-15,Manchester Utd,Brighton,2,0,Completed
2021/22,Premier League,2022-02-19,Arsenal,Brentford,2,1,Completed
2021/22,Premier League,2022-02-19,Aston Villa,Watford,0,1,Completed
2021/22,Premier League,2022-02-19,Brighton,Burnley,0,3,Completed
2021/22,Premier League,2022-02-19,Crystal Palace,Chelsea,0,1,Completed
2021/22,Premier League,2022-02-19,Liverpool,Norwich City,3,1,Completed
2021/22,Premier League,2022-02-19,Manchester City,Tottenham,2,3,Completed
2021/22,Premier League,2022-02-19,Southampton,Everton,2,0,Completed
2021/22,Premier League,2022-02-19,West Ham,Newcastle,1,1,Completed
2021/22,Premier League,2022-02-20,Leeds United,Manchester Utd,2,4,Completed
2021/22,Premier League,2022-02-20,Wolves,Leicester City,2,1,Completed
2021/22,Premier League,2022-02-23,Burnley,Tottenham,1,0,Completed
2021/22,Premier League,2022-02-23,Liverpool,Leeds United,6,0,Completed
2021/22,Premier League,2022-02-23,Watford,Crystal Palace,1,4,Completed
2021/22,Premier League,2022-02-24,Arsenal,Wolves,2,1,Completed
2021/22,Premier League,2022-02-25,Southampton,Norwich City,2,0,Completed
2021/22,Premier League,2022-02-26,Brentford,Newcastle,0,2,Completed
2021/22,Premier League,2022-02-26,Brighton,Aston Villa,0,2,Completed
2021/22,Premier League,2022-02-26,Crystal Palace,Burnley,1,1,Completed
2021/22,Premier League,2022-02-26,Everton,Manchester City,0,1,Completed
2021/22,Premier League,2022-02-26,Leeds United,Tottenham,0,4,Completed
2021/22,Premier League,2022-02-26,Manchester Utd,Watford,0,0,Completed
2021/22,Premier League,2022-02-27,West Ham,Wolves,1,0,Completed
2021/22,Premier League,2022-03-01,Burnley,Leicester City,0,2,Completed
2021/22,Premier League,2022-03-05,Aston Villa,Southampton,4,0,Completed
2021/22,Premier League,2022-03-05,Burnley,Chelsea,0,4,Completed
2021/22,Premier League,2022-03-05,Leicester City,Leeds United,1,0,Completed
2021/22,Premier League,2022-03-05,Liverpool,West Ham,1,0,Completed
2021/22,Premier League,2022-03-05,Newcastle,Brighton,2,1,Completed
2021/22,Premier League,2022-03-05,Norwich City,Brentford,1,3,Completed
2021/22,Premier League,2022-03-05,Wolves,Crystal Palace,0,2,Completed
